keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#liverpool,en,Manchester City vs Brighton Live Stream,@mancityuktv,2022-04-16 23:15:52+00:00,,"Manchester City vs Liverpool FA Cup Result,

#MCILIV 🔵 2-3 🔴 

#ManCity #MCILFC #Liverpool 
#EmiratesFACup #LFC #FACup https://t.co/jx3v7seIil",/MCILIV/ManCity/MCILFC/Liverpool/EmiratesFACup/LFC/FACup,2,1,2,16/04/2022,23:15,neutral
#liverpool,en,Espacio Deportivo مساحة رياضية,@e_deportivo,2022-04-16 23:12:51+00:00,México,"Liverpool se impuso 3-2 al Manchester City en la FC CUP. #Liverpool #ManchesterCity #FACUP 
#RBA 
https://t.co/DVEBFLIdhF",/Liverpool/ManchesterCity/FACUP/RBA,2,1,3,16/04/2022,23:12,neutral
#liverpool,en,Adil Ahabab Kabab AHK17,@505TheOfficalA1,2022-04-16 23:11:12+00:00,"New York, USA",What’s your prediction for Chelsea vs arsenal im saying 3-1 and mufc 0-3 Liverpool (hope this goes other way around ) #MUFC #Chelsea #Liverpool #arsenal,/MUFC/Chelsea/Liverpool/arsenal,1,0,0,16/04/2022,23:11,positive
#liverpool,en,kelechi uka ubain,@Football_tap1,2022-04-16 23:09:34+00:00,,2023 leaked photos…🐐 #ucldraw #halamadrid #karimbenzema #benzema #mbappe #psg #kilianmbappe #liverpool #inter #realmadrid #football #messi #ronaldo #madrid #ucl #championsleague #kb9 #atleticomadrid #laliga #laligasantander #goals #happybirthday #footballplayer #alhamdulillah https://t.co/1EcQ5pQv7C,/ucldraw/halamadrid/karimbenzema/benzema/mbappe/psg/kilianmbappe/liverpool/inter/realmadrid/football/messi/ronaldo/madrid/ucl/championsleague/kb9/atleticomadrid/laliga/laligasantander/goals/happybirthday/footballplayer/alhamdulillah,2,1,0,16/04/2022,23:09,negative
#liverpool,en,Louis Writtle,@louiswrittle_,2022-04-16 23:06:46+00:00,,"🚨 FINALLY, THE VLOG IS OUT ⚽️

FIRST HALF DISASTERCLASS AS #LIVERPOOL BEAT #MANCITY | MAN CITY vs. LIVERPOOL (2-3) | MATCHDAY VLOG 👀

Make sure to watch it 👇👇

https://t.co/2fWw8P297Y https://t.co/CnCKSj9puG",/LIVERPOOL/MANCITY,2,1,4,16/04/2022,23:06,positive
#liverpool,en,Distinctive Products,@distproducts,2022-04-16 23:05:33+00:00,,"Liverpool FC Soccer Ball
https://t.co/sgSnBTjtf3

#Liverpool #LiverpoolFC #Liverpoolfans #football https://t.co/4XrMo3uBDr",/Liverpool/LiverpoolFC/Liverpoolfans/football,1,0,0,16/04/2022,23:05,neutral
#liverpool,en,Stuffofearth 🇪🇺🏴󠁧󠁢󠁳󠁣󠁴󠁿🇿🇦🇺🇦,@stuffofearth,2022-04-16 22:56:52+00:00,Near the House of Shaws ,"Bruce Grobbelaar was from Africa and olayed a gazillion games for a very successful #Liverpool back in the day.

#motdtop10",/Liverpool/motdtop10,1,0,2,16/04/2022,22:56,positive
#liverpool,en,@jockykenny,@jockykenny,2022-04-16 22:55:40+00:00,,Liverpool’s Luis Díaz finds full scamp mode to torment Manchester City | #Liverpool | The Guardian #LFC ⁦@LuisFDiaz19⁩  https://t.co/Fcxd1yvAIz,/Liverpool/LFC,1,0,2,16/04/2022,22:55,neutral
#liverpool,en,Md Shayon,@shayon_md,2022-04-16 22:55:09+00:00,"Dhaka, Bangladesh","@LivEchoLFC I feel really happy to beat Man City https://t.co/Rm03UGyYXO

#thesportsanctum #liverpool #mancity",/thesportsanctum/liverpool/mancity,1,0,0,16/04/2022,22:55,positive
#liverpool,en,Md Shayon,@shayon_md,2022-04-16 22:52:56+00:00,"Dhaka, Bangladesh","Some teams look too good when they play against another strong team such as  Liverpool and Man City rivalry - https://t.co/Rm03UGyYXO

#thesportsanctum #liverpool #mancity https://t.co/5xYWbig3cH",/thesportsanctum/liverpool/mancity,1,0,0,16/04/2022,22:52,positive
#liverpool,en,Nice Foot,@NiceFoot4,2022-04-16 22:52:36+00:00,,MOTD Ronaldo is Still The GOAT 🐐 Manchester United 3-2 Norwich Match Of The Day Analysis https://t.co/S335jZiSyA #manchesterunited #manunited #premierleague #ronaldo #MCILIV #liverpool #mancity #manchestercity #mane #klopp #arsenal #CR7 #MOTD #Diaz #lfc #mufc #thiago #LIVMCI,/manchesterunited/manunited/premierleague/ronaldo/MCILIV/liverpool/mancity/manchestercity/mane/klopp/arsenal/CR7/MOTD/Diaz/lfc/mufc/thiago/LIVMCI,1,0,0,16/04/2022,22:52,positive
#liverpool,en,Gindy,@Gindy,2022-04-16 22:51:48+00:00,"London, England",Jurgen #Klopp hails ‘one of the best’ first-half displays his #Liverpool side have ever produced | Evening Standard #LFC  https://t.co/IeC20s8ZJW,/Klopp/Liverpool/LFC,1,0,0,16/04/2022,22:51,positive
#liverpool,en,Animal adoptions UK 🐕‍🦺🐈🐎❤️,@AdoptionsUk,2022-04-16 22:48:49+00:00,"Wales ,UK","Please retweet to help Axil find a home #LIVERPOOL 

Very stressed in the kennels, desperate to be in a home, best with adults as only pet, may need to return for vet appointments please see details and share to help this stressed out lad?❤️⭐️🐶
https://t.co/o5auBy1YMF…
#dogs https://t.co/4uEJvbVA23",/LIVERPOOL/dogs,134,133,83,16/04/2022,22:48,positive
#liverpool,en,goalpost360,@goalpost_360,2022-04-16 22:46:08+00:00,,"Matchweek 32 | 2-2 | Man City vs Liverpool
#football #Mancityvsliverpool #ManCity #Liverpool #PremierLeague https://t.co/yfgB9iycuI",/football/Mancityvsliverpool/ManCity/Liverpool/PremierLeague,1,0,0,16/04/2022,22:46,neutral
#liverpool,en,Syracuse Util Jobs,@tmj_NYS_UTIL,2022-04-16 22:45:18+00:00,"Syracuse, NY","This job is now open at Cintas Corporation in #Liverpool, NY. Follow us and turn on mobile alerts to hear about jobs like these as soon as they're posted: Route Service Sales Representative (4-Day Workweek) #cintasjobs",/Liverpool/cintasjobs,1,0,0,16/04/2022,22:45,positive
#liverpool,en,Internet Commentator Database ICDb,@ICDb_tv,2022-04-16 22:43:50+00:00,UK,Manchester City vs Liverpool was on BBC One / HD. Reporter is Kelly Somers.  For more details see https://t.co/WvKdxqdsa7 #ManchesterCity #Liverpool #BBCOneHD,/ManchesterCity/Liverpool/BBCOneHD,1,0,0,16/04/2022,22:43,neutral
#liverpool,en,Liverpool F.C Latam,@LiverpoolLatam,2022-04-16 22:43:10+00:00,From Latinoamerica #LFC,"Wembley It's red ❤

You'll Never Walk Alone 

#LFC #YNWA #EmiratesFACup #Liverpool 🔴 https://t.co/DYzDDvAv7z",/LFC/YNWA/EmiratesFACup/Liverpool,2,1,1,16/04/2022,22:43,positive
#liverpool,en,"Essay Help, Term Papers, Research Papers",@AbnerHelp,2022-04-16 22:39:10+00:00,"Michigan,USA","#programming #javascript #C++#python #Accounting #Mathematics (#Calculus   #Statistics )#Finance #Chemistry #Biochemistry, #Biology #microbiology #Electrical  and Electronics #homework ,#tests #Exams .#CR7 #ManUtd #Liverpool #ManCity #Chelsea #ArtetaOut #Ukraine #RussiaUkraineWar",/programming/javascript/C/python/Accounting/Mathematics/Calculus/Statistics/Finance/Chemistry/Biochemistry/Biology/microbiology/Electrical/homework/tests/Exams/CR7/ManUtd/Liverpool/ManCity/Chelsea/ArtetaOut/Ukraine/RussiaUkraineWar,4,3,1,16/04/2022,22:39,neutral
#liverpool,en,Sport NFT Card,@sport_nft_card,2022-04-16 22:37:11+00:00,,Aston Villa 1982 Retro Football Shirt Category: Men's Sportswear Aston Villa 1982 Retro Football Shirt Worn in the 81-82 season when winning the Championship in England - https://t.co/lI6N1W07yD #london #liverpool #england https://t.co/YfmhFf0LJq,/london/liverpool/england,1,0,0,16/04/2022,22:37,positive
#liverpool,en,Angela Maher,@angela_acumen,2022-04-16 22:35:06+00:00,North West England,Here’s a guitar pic from our night out with Jim Kerr and the boys specially for @HarmonicsLpool @simplemindscom #guitars #Liverpool #Independent #RETAIL https://t.co/ei7ePh7QZD,/guitars/Liverpool/Independent/RETAIL,1,0,2,16/04/2022,22:35,neutral
#liverpool,en,Russ McNally,@RussMcNally,2022-04-16 22:31:45+00:00,,"@simplemindscom at M&amp;S Arena tonight where absolutely on fire , the best I’ve seen them ! #liverpool https://t.co/7XJMfWgsdq",/liverpool,1,0,6,16/04/2022,22:31,positive
#liverpool,en,Sports Polls,@KoolPoll123,2022-04-16 22:29:04+00:00,Worldwide,"#LFC fans, who do you want to play in the #FACupFinal? #LIVMCI #Liverpool #LiverpoolFC #Reds #Klopp #Salah #Mane #Konate #FACup #FACupSemiFinal #EmiratesFACup #futbol #soccer #football #BBCFootball",/LFC/FACupFinal/LIVMCI/Liverpool/LiverpoolFC/Reds/Klopp/Salah/Mane/Konate/FACup/FACupSemiFinal/EmiratesFACup/futbol/soccer/football/BBCFootball,1,0,0,16/04/2022,22:29,positive
#liverpool,en,nectar wines,@JohnNectar,2022-04-16 22:28:45+00:00,Sandyford Village D18 Ireland,How much do I love this man!!! #YNWA ⚽️⚽️⚽️⚽️⚽️⚽️🔥🔥🔥🔥🔥🔥💪💪💪💪💪💪#Liverpool https://t.co/3NOhPWOheL,/YNWA/Liverpool,1,0,1,16/04/2022,22:28,positive
#liverpool,en,Jack,@nicejack10,2022-04-16 22:27:01+00:00,London,"Wembley Wembley... I'm so glad
#FACupSemiFinal #LIVMCI #Liverpool #YNWA #FACup #Wembley https://t.co/7XRRqTOExe",/FACupSemiFinal/LIVMCI/Liverpool/YNWA/FACup/Wembley,1,0,0,16/04/2022,22:27,neutral
#liverpool,en,Etab 🦋,@EtabMahmoud,2022-04-16 22:25:28+00:00,"Cairo, Egypt",#ليفربول_مانشستر_سيتي #Liverpool is coming ♥️ https://t.co/oS03m4Z7SE,/ليفربول_مانشستر_سيتي/Liverpool,1,0,0,16/04/2022,22:25,neutral
#liverpool,en,Al Stirling,@alstirlingUK,2022-04-16 22:24:39+00:00,"Liverpool, UK",After several cancellations FINALLY got to see @simplemindscom @MandSBankArena #Liverpool  Phenomenal evening of memories! 👏😀🎸🥁🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/q2lqx1NMIO,/Liverpool,1,0,8,16/04/2022,22:24,neutral
#liverpool,en,Alexandrina,@AlexandrinaPH,2022-04-16 22:23:41+00:00,"Liverpool,UK",Full Pink Moon today #FullMoon #moon #PinkMoon #today #Liverpool https://t.co/N6yK8zXy5N,/FullMoon/moon/PinkMoon/today/Liverpool,1,0,5,16/04/2022,22:23,neutral
#liverpool,en,Dublin News Live ,@DublinNewsLive,2022-04-16 22:21:59+00:00,"Dublin City, Ireland","Gary Neville asks Steven Gerrard
""Which member of the class of 92 would you most like to slap""
#ManUtd 
#Liverpool https://t.co/b3qJqw3SG9",/ManUtd/Liverpool,1,0,1,16/04/2022,22:21,positive
#liverpool,en,TradingMyWax,@TradingMyWax,2022-04-16 22:11:11+00:00,,#Liverpool fans how good is Konate?,/Liverpool,1,0,0,16/04/2022,22:11,positive
#liverpool,en,Odds Shark,@OddsShark,2022-04-16 22:11:00+00:00,,"What a win by the reds from #Liverpool against their rivals #ManCity today! Can Crystal Palace pull off the upset in the other #FACup semi final tomorrow?

To Qualify
Chelsea -310
Palace +250

@BovadaOfficial",/Liverpool/ManCity/FACup,1,0,0,16/04/2022,22:11,positive
#liverpool,en,Dave Glover,@thekoplfc,2022-04-16 22:09:30+00:00,In 'The Kop' ,Jurgen said to me…… #Liverpool #FACupSemiFinal #YNWA #Klopp #WembleyStadium https://t.co/MJW106oy00,/Liverpool/FACupSemiFinal/YNWA/Klopp/WembleyStadium,2,1,12,16/04/2022,22:09,neutral
#liverpool,en,official_X1Mixture🍀🎭,@X1mixture,2022-04-16 22:09:21+00:00,"Atlanta, GA","As Arsenal fan let ask ourself till when we can see ourself like 4 club in champions league team 
#RealMadrid 
#ManCity 
#Liverpool 
#Villarreal 

Like does the life of football don’t Favore us or we must have a mistake call an error and lead to try again in history of arsenal fc",/RealMadrid/ManCity/Liverpool/Villarreal,1,0,0,16/04/2022,22:09,positive
#liverpool,en,Bala Dorje,@baladorje,2022-04-16 22:07:03+00:00,"Somerset, United Kingdom","#Liverpool #Crime Murder hunt begins after man, 18, attacked in Liverpool internet cafe: Merseyside police appealing for information about assault in afternoon in busy part of the city

An 18-year-old man has died after emergency services were called… https://t.co/vFdbUS0k94",/Liverpool/Crime,1,0,0,16/04/2022,22:07,negative
#liverpool,en,Gift and Graze,@giftandgraze,2022-04-16 22:05:08+00:00,United Kingdom,"LFC goodies? We got you covered!! 

Congrats 🥳🙌🏻💃🏼 

https://t.co/GFAMksGi5J

#lfc #liverpool #footballgifts #football #facup https://t.co/GUY4zFVr1Y",/lfc/liverpool/footballgifts/football/facup,1,0,1,16/04/2022,22:05,positive
#liverpool,en,SG,@seb_g468,2022-04-16 22:02:10+00:00,Liverpool,Up the Quadruple charging reds🔴#Liverpool https://t.co/sQfYS4uPct,/Liverpool,1,0,3,16/04/2022,22:02,neutral
#liverpool,en,Marilyn,@tearslostinrain,2022-04-16 22:01:52+00:00,"Greater Manchester, England",OMD play a track by Simple Minds (Theme for Great Cities) before they perform.. looks like Simple Minds is returning the favour.. @OfficialOMD @simplemindscom #liverpool https://t.co/VJLriOVNBe,/liverpool,2,1,13,16/04/2022,22:01,positive
#liverpool,en,House Party Radio,@HousePartyRadio,2022-04-16 22:01:32+00:00,,"#OnAir: StoneBridge Show with @realstonebridge. Web/Mobile/Alexa https://t.co/3FBQliHRzM 🔊🔊🔊

#house #sweden
#bigtunes #anthems #share #like #liverpool https://t.co/PrQmb9dDfa #housemusic #housepartyradio #live https://t.co/guMkPKwcms",/OnAir/house/sweden/bigtunes/anthems/share/like/liverpool/housemusic/housepartyradio/live,1,0,1,16/04/2022,22:01,positive
#liverpool,en,Marilyn,@tearslostinrain,2022-04-16 22:01:27+00:00,"Greater Manchester, England",Belfast Child - The Simple Minds @simplemindscom at the M&amp;S Bank Arena @MandSBankArena #liverpool https://t.co/Gm5HtP0NAC,/liverpool,1,0,15,16/04/2022,22:01,neutral
#liverpool,en,Manvir Victor,@manvirvictor,2022-04-16 21:58:05+00:00,kuala lumpur,Cmon #Liverpool #klopp #ynwa #thismeansmore https://t.co/6wZdrL7AbC https://t.co/1wBMcTkgog,/Liverpool/klopp/ynwa/thismeansmore,1,0,1,16/04/2022,21:58,neutral
#liverpool,en,FA Cup Semi-Final Live Stream,@English14212363,2022-04-16 21:55:42+00:00,,"⚽️Final Score🔥🔥
FA Cup semi-finals: #Man_City vs #Liverpool
Man City 2 - 3 Liverpool https://t.co/RsQOLycwFN",/Man_City/Liverpool,1,0,0,16/04/2022,21:55,neutral
#liverpool,en,Geoff Thomas,@chiangraitimes,2022-04-16 21:51:49+00:00,Thailand,"(CTN News) - A rampant Liverpool beat Manchester City 3-2 at Wembley on Saturday to advance to the FA Cup final.

Within the first 10 minutes, Liverpool's Ibrahima Konaté slammed home a powerful header from a corner.  #facup #Liverpool

https://t.co/OnfKjmLZOk",/facup/Liverpool,1,0,0,16/04/2022,21:51,positive
#liverpool,en,David Wetherell,@david_wetherell,2022-04-16 21:51:33+00:00,,"When you walk, through a storm, hold your head up high… #goodnight #Liverpool you’ve been great!",/goodnight/Liverpool,1,0,1,16/04/2022,21:51,positive
#liverpool,en,Women in Forensics,@womeninforensic,2022-04-16 21:50:33+00:00,Worldwide ,"Murder hunt begins after man, 18, attacked in Liverpool internet cafe: Merseyside police appealing for information about assault in afternoon in busy part of the city

An 18-year-old man has died after emergency services were… https://t.co/ykW89IFNpl #Liverpool #Crime #UKnews https://t.co/jwy1lyacR8",/Liverpool/Crime/UKnews,1,0,7,16/04/2022,21:50,negative
#liverpool,en,Icon Sportswire,@iconsportswire,2022-04-16 21:50:01+00:00,"Los Angeles, CA",Sports Photos! #SOCCER #Manchester City v #Liverpool - by @actionplus: https://t.co/51dg1YwrgS,/SOCCER/Manchester/Liverpool,1,0,0,16/04/2022,21:50,neutral
#liverpool,en,Nice Foot,@NiceFoot4,2022-04-16 21:49:47+00:00,,MOTD Cristiano Ronaldo Amazing Hattrick Manchester United 3-2 Norwich City Post Match Analysis  https://t.co/JGEwBXBPjh #manchesterunited #manunited #premierleague #ronaldo #MCILIV #liverpool #mancity #manchestercity #mane #klopp #arsenal #tottenham #CR7 #MOTD #Diaz #lfc #mufc,/manchesterunited/manunited/premierleague/ronaldo/MCILIV/liverpool/mancity/manchestercity/mane/klopp/arsenal/tottenham/CR7/MOTD/Diaz/lfc/mufc,2,1,1,16/04/2022,21:49,positive
#liverpool,en,Rousing The Kop,@RousingTheKop,2022-04-16 21:48:47+00:00,"Liverpool, England","Liverpool player completed 100% tackles, headers, dribbles vs Man City as Klopp calls it a 'top performance' #lfc #ynwa #liverpool https://t.co/6b5g9MwBji",/lfc/ynwa/liverpool,2,1,7,16/04/2022,21:48,positive
#liverpool,en,Rousing The Kop,@RousingTheKop,2022-04-16 21:48:46+00:00,"Liverpool, England","Manchester United boss confirms two major absences for Tuesday's Liverpool clash, admits he's worried #lfc #ynwa #liverpool https://t.co/jDyieACiKL",/lfc/ynwa/liverpool,2,1,0,16/04/2022,21:48,positive
#liverpool,en,helponce6,@helponce6,2022-04-16 21:45:21+00:00,World Wide,it's sad when Celebrity works with any brand to keep their IG/status which they claimed before wanted to be private. I guess becoming an influencer pays the bills. The industry knows. The truth fans will eventually see. #Coachella #Coachella2022 #HappyEaster #liverpool #ZETAWIN,/Coachella/Coachella2022/HappyEaster/liverpool/ZETAWIN,1,0,0,16/04/2022,21:45,negative
#liverpool,en,Daddy Factos 🤌🔴⚫,@stateless_red,2022-04-16 21:42:15+00:00,"Vancouver, British Columbia",Looking forward to #ManchesterUnited announcing #TenHag after #Liverpool put 9 past us next week 🙃😭,/ManchesterUnited/TenHag/Liverpool,1,0,2,16/04/2022,21:42,neutral
#liverpool,en,OreOfeSa,@Cheezefella,2022-04-16 21:41:55+00:00,United Kingdom,Eyes on the price. Focus #Liverpool,/Liverpool,1,0,0,16/04/2022,21:41,neutral
#liverpool,en,Crocko1973 🇺🇦,@crocko1973,2022-04-16 21:38:04+00:00,"Liverpool, England",#Liverpool the boys arrive. Come on you reds ! https://t.co/ovbsbWWsoh,/Liverpool,1,0,0,16/04/2022,21:38,neutral
#liverpool,en,Isaac Burns,@IsaacBurps,2022-04-16 21:34:10+00:00,,"Doesn’t change anything Man City apologising for their fans booing during the minute silence, absolutely disgusting.
#lfc #LiverpoolFC #liverpool",/lfc/LiverpoolFC/liverpool,1,0,1,16/04/2022,21:34,positive
